query_id,query_text,bucket_focus,language,expected_node_ids,model_name,top10_returned_ids,hit_at_10,hierarchy_coherence_0_5,provenance_traceability_0_5,notes
Q001,,bio_field_charts,,,,,,,,
Q002,,bio_field_charts,,,,,,,,
Q003,,bio_field_charts,,,,,,,,
Q004,,bio_field_charts,,,,,,,,
Q005,,bio_field_charts,,,,,,,,
Q006,,bio_field_charts,,,,,,,,
Q007,,bio_field_charts,,,,,,,,
Q008,,bio_field_charts,,,,,,,,
Q009,,bio_field_charts,,,,,,,,
Q010,,bio_field_charts,,,,,,,,
Q011,,interpretation_maps,,,,,,,,
Q012,,interpretation_maps,,,,,,,,
Q013,,interpretation_maps,,,,,,,,
Q014,,interpretation_maps,,,,,,,,
Q015,,interpretation_maps,,,,,,,,
Q016,,interpretation_maps,,,,,,,,
Q017,,interpretation_maps,,,,,,,,
Q018,,interpretation_maps,,,,,,,,
Q019,,interpretation_maps,,,,,,,,
Q020,,interpretation_maps,,,,,,,,
Q021,,cross_integration_histories,,,,,,,,
Q022,,cross_integration_histories,,,,,,,,
Q023,,cross_integration_histories,,,,,,,,
Q024,,cross_integration_histories,,,,,,,,
Q025,,cross_integration_histories,,,,,,,,
Q026,,cross_integration_histories,,,,,,,,
Q027,,cross_integration_histories,,,,,,,,
Q028,,cross_integration_histories,,,,,,,,
Q029,,cross_integration_histories,,,,,,,,
Q030,,cross_integration_histories,,,,,,,,
